shot_id,split,competition,season,game,date,home_name,away_name,shooting_team,opponent,attack_team_id,player_id,player_name,period,match_minute,periodGameClockTime,frameNum,pitch_length,pitch_width,shot_x,shot_y,distance_to_goal,signed_angle_to_goal,abs_angle_to_goal,depth_from_goal,lateral_from_center,ball_height,ball_speed,goalkeeper_distance,goalkeeper_signed_angle,goalkeeper_abs_angle,open_goal_share,nearest_defender_distance,nearest_defender_angle,nearest_teammate_distance,nearest_teammate_angle,DefDist0,DefDist1,DefDist2,DefDist3,DefDist4,DefAngle0,DefAngle1,DefAngle2,DefAngle3,DefAngle4,OffDist0,OffDist1,OffDist2,OffDist3,OffDist4,OffAngle0,OffAngle1,OffAngle2,OffAngle3,OffAngle4,goal
11,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,105,Mason Mount,1,97.82949445,3169.769667,100899,105,68,39.31,110.55,7.6810546150903,2.37829034107619,2.37829034107619,-5.55,5.31,0.75,1.52816241004369,4.6099995661605,1.0232340908549,1.0232340908549,1,12.6293857728711,-1.69247997306387,13.8771769463389,-1.36277309314172,12.6293857728711,14.1367085985388,14.8540070351404,16.3137570473512,17.0347204555872,-1.69247997306387,-1.32360448080773,-1.1414777475138,-2.19525713929033,-1.54725399481235,13.8771769463389,23.186304448963,47.518524650919,50.4057528859554,50.6528436812782,-1.36277309314172,-2.18989267675747,-1.70799405318889,-1.32428755342385,-1.45995379164674,0
12,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,133,Bruno Fernandes,1,99.30263425,3258.158055,103548,105,68,23.78,106.27,10.2986067018796,-1.69442869109288,1.69442869109288,-1.27,-10.22,0,0,8.19808721593031,0.152454575594678,0.152454575594678,1,30.7849317848846,-1.25967765900709,39.7844726118118,-1.09087116424111,30.7849317848846,33.2402241268016,38.4734730041362,41.5984577839131,44.2217626288234,-1.25967765900709,-1.019180761677,-1.12185354017194,-0.905970695991668,-1.36415844325554,39.7844726118118,42.7594905722694,45.4082885055141,50.9636515273386,54.9621459279021,-1.09087116424111,-1.60464322958042,-0.838352804252255,-1.1838660941891,-1.3359937001843,0
13,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,1683,Casemiro,1,100.4587904,3327.527424,105627,105,68,37.88,105.33,3.89400821776226,1.65564367773596,1.65564367773596,-0.329999999999998,3.88,0.34,0.94775449865155,3.17685536340577,0.286904107869437,0.286904107869437,1,10.6953759167221,-1.52674435766551,13.6151023499642,-2.23698007677333,10.6953759167221,11.3961899334822,12.7700967106753,13.4291423404475,15.1020980330549,-1.52674435766551,-1.85688243210206,-1.09590694013547,-2.22481207593111,-1.18763401140728,13.6151023499642,16.1967985108169,20.6711454206099,22.2517255285967,22.5203231104707,-2.23698007677333,-0.972022669643277,-1.17062421326281,-1.45707703486257,-0.607339217350507,0
14,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,191,Alex Iwobi,1,106.450337516667,3687.020251,116401,105,68,41.98,107.98,8.51826273367991,1.92819299408291,1.92819299408291,-2.98,7.98,2.43,2.28242668081166,1.13747483488647,0.148237887190697,0.148237887190697,1,11.0600928115455,-1.52213377011501,15.6832921288867,-2.01459599205839,11.0600928115455,13.5925190086312,14.8017293922028,16.1498405255284,19.4126942231108,-1.52213377011501,-1.99244934242289,-2.34305683894082,-2.03164708885709,-1.811939426522,15.6832921288867,15.9104299439079,20.5705894179044,28.2160270945433,29.6224352982668,-2.01459599205839,-1.82226890006856,-2.18440565402927,-1.968302764229,-1.51919089991831,0
15,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,136,Marcus Rashford,1,110.0105644,3900.633864,122803,105,68,41.49,97.04,10.9298536129264,0.754986830191866,0.754986830191866,7.96,7.49,0.11,0.670143548266183,9.72102077973296,-0.34078193134798,0.34078193134798,1,22.2004459865112,-1.61265455528548,28.8673825623315,-2.22541055270606,22.2004459865112,26.2712596005597,30.4034164034241,36.8366643712484,39.9280425014801,-1.61265455528548,-2.09898859247793,-2.31098981677906,-1.44146129038319,-2.45524638528485,28.8673825623315,33.6184378132001,40.0708882107697,42.0583284142392,44.363037948274,-2.22541055270606,-2.15865043142017,-1.43262619975784,-1.9826159039882,-2.50813611148327,0
16,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,1683,Casemiro,1,113.267154333333,4096.02926,128659,105,68,30.75,98.58,7.19575569346264,-0.468619600348246,0.468619600348246,6.42,-3.25,2.18,2.57809370547046,1.30294167175664,-0.135493147791253,0.135493147791253,1,2.17401862917501,-1.56665651603784,1.88393550845033,-0.892573677675223,2.17401862917501,2.58367896612563,3.72897680336041,5.89078093294938,5.95323584280011,-1.56665651603784,-2.20647904713466,-1.11482426866496,-2.97996037159457,-0.539065541486273,1.88393550845033,2.48737311234161,6.81892315545497,12.7428264133198,14.0910568091964,-0.892573677675223,-0.765781686504888,-3.0013755028329,-1.04288004454338,-1.66468159474106,0
17,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,1981,Tom Cairney,1,115.969300916667,4258.158055,133518,105,68,54,78.38,33.2960117731839,0.644342050449929,0.644342050449929,26.62,20,0,0.899091917163743,1.53337047056476,0.538965525229856,0.538965525229856,0.583490322654003,4.60917020731498,2.08151937804929,15.6989130833953,1.44972809116044,4.60917020731498,13.7323496896926,15.6309251485637,19.6984328564483,22.9664890655929,2.08151937804929,1.77821754404161,2.28470331148715,2.31400346808446,2.92060955297278,15.6989130833953,17.7834521395594,18.6159202834563,21.2255568595974,22.0522728307084,1.44972809116044,2.67857373808091,2.20843145504052,-2.54358071440728,2.73782623525382,0
18,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,1974,Kenny Tete,1,120.47491765,4528.495059,141620,105,68,21.94,102.01,12.4251237418385,-1.32776964244985,1.32776964244985,2.99,-12.06,0.18,0.847671988715353,1.51299206871682,0.567286828861262,0.567286828861262,1,10.5740044448638,-0.50794357978869,12.2024241034313,-0.525661772672897,10.5740044448638,11.0048507486472,11.9666620241402,13.5076088187362,16.2494109739399,-0.50794357978869,-1.4164336539388,-0.481512195557131,-0.900610792995442,-0.334458848246419,12.2024241034313,17.0316819192938,18.9756900533288,19.7741347471893,20.9735389717615,-0.525661772672897,-0.302569635270524,-0.62730072578431,-2.88188283661918,-0.600777151620636,0
19,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,136,Marcus Rashford,1,131.748413366667,5204.904802,161892,105,68,38.2,105.66,4.25154089713365,1.72666452819322,1.72666452819322,-0.659999999999997,4.2,0.83,0.599394611442353,3.27420906479718,-0.654801788376005,0.654801788376005,1,9.63028971526817,-1.6069401803833,13.6549774807577,-2.19412759829481,9.63028971526817,12.719375181195,14.351789330951,15.9110880834719,20.3036387132947,-1.6069401803833,-2.23733519610363,-2.38985197472479,-2.00419614811307,-2.43117675785852,13.6549774807577,16.0688528837624,19.6684124931322,30.8859039854753,31.2141222205591,-2.19412759829481,-2.37445750060619,-1.3649052690427,-2.74873669719631,-2.4554889620664,1
20,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Fulham,Manchester United,54,134,Andreas Pereira,1,135.3965059,5423.790354,168452,105,68,1.13000000000001,90.62,35.8778664360076,-1.1584018448515,1.1584018448515,14.38,-32.87,2.99,1.52816241004388,1.47244150987399,-0.803647818188161,0.803647818188161,0.940555734116366,13.4782033298211,0.6065441517968,18.2331963736477,-0.268272345598932,13.4782033298211,24.8253042680246,28.5223278327699,29.0572360179009,30.4303671519093,0.6065441517968,0.124225090676357,0.345068681376664,0.245921854340087,0.183944959213065,18.2331963736477,28.1652957555926,29.1585451111677,30.9091994720019,31.1512170709268,-0.268272345598932,0.20316795366107,0.237068330701624,0.177052370459106,-0.488342810217886,0
21,train,pl,2024-2025,31995,2024-08-16T19:00:00Z,Manchester United,Fulham,Manchester United,Fulham,12,7832,Alejandro Garnacho,1,138.707594766667,5622.455686,174406,105,68,28,103.06,6.30583856437825,-1.25807260845379,1.25807260845379,1.94,-6,0.01,1.91899908215707,8.17334301250106,0.169654238687828,0.169654238687828,1,11.7499468083902,-1.38374925413686,13.6837142983914,-0.488848236033875,11.7499468083902,18.0191438475861,33.8111730201719,35.4498432859724,37.0736154427917,-1.38374925413686,-0.647496869757437,-0.729299903461857,-0.973749364941701,-1.17594918549991,13.6837142983914,33.4803502072484,37.2876153434354,41.2856616272526,45.2628916442598,-0.488848236033875,-0.781469823378356,-0.912989712308006,-1.32215192202782,-1.12647590221398,0
22,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,10009,Conor Chaplin,0,1.75676276666667,105.405766,3989,105,66,15.811095890411,82.1705479452055,29.1893835808499,-0.67274371681182,0.67274371681182,22.8294520547945,-18.188904109589,0.604109589041096,5.57777160496694,7.12278351489079,-0.963946401147162,0.963946401147162,1,5.87537088259704,1.55311071538431,5.42908464444627,-3.02963696923402,5.87537088259704,6.71593202009073,9.83520012860506,11.9252635337981,14.7974306908046,1.55311071538431,-0.667162860873248,-2.93353597168696,0.43435485819068,-0.0143643352105223,5.42908464444627,7.11340468217945,13.247129280431,18.0625838802959,19.9929791024657,-3.02963696923402,-0.316582158665416,-2.40850476580019,-1.63484512006458,-0.777463106331998,0
23,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,4907,Dominik Szoboszlai,0,15.9420591833333,956.523551,29497,105,66,26.24,76.06,29.9623296824529,-0.261978320706625,0.261978320706625,28.94,-7.76,0,16.5296037799482,3.85200207684264,0.0010384212259194,0.0010384212259194,0.927358462210321,6.2747810320361,-0.0157780976358951,10.9505835460947,-0.344277072596835,6.2747810320361,11.0497639793798,11.5322107594338,11.624159152386,13.3521075864449,-0.0157780976358951,1.30786209443497,-1.42994164105719,1.80751243956593,0.731195142617051,10.9505835460947,11.5735548989928,14.1096904643582,14.6737984516621,16.8178298540567,-0.344277072596835,0.746347405211712,2.36676894693213,-0.606583398129858,0.342679961073032,0
24,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,4907,Dominik Szoboszlai,0,30.8141535,1848.84921,56240,105,66,40.22,87.16,18.893226299391,0.335475839094997,0.335475839094997,17.84,6.22,0.69,13.1457501120643,1.70073542915998,0.894127012305995,0.894127012305995,0.670985074642513,3.66071645992967,2.17577085518409,7.61979927557151,1.70625311334519,3.66071645992967,10.2258656357298,10.4925403025197,11.2197676000887,13.3431107692322,2.17577085518409,1.91617524714025,2.61879377107995,1.72362183917864,2.10397954253156,7.61979927557151,9.54937065989168,10.1489696521371,10.2493519795156,10.4608097678908,1.70625311334519,2.01271230031676,-2.58797533245549,2.06970699293673,1.78170939081759,0
25,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,7373,Omari Hutchinson,0,31.0449398333333,1862.69639,56655,105,66,27.46,85.04,21.0041234047032,-0.316631659029113,0.316631659029113,19.96,-6.54,0.13,0,1.25494900294793,-0.195676542946469,0.195676542946469,1,3.48154132533279,0.605290340110962,3.72143587879732,-2.79647193913291,3.48154132533279,5.64155554789634,5.89714380017988,6.12031698525493,6.94026346762139,0.605290340110962,-0.0914141437938668,2.07017011537085,-0.416134017749291,0.70717283021049,3.72143587879732,11.995427503845,14.1984789326181,19.6396686835598,22.4358078303412,-2.79647193913291,-0.0821235368007217,0.509082330168164,-1.09619567963206,-1.31170988148274,0
26,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,42,Trent Alexander-Arnold,0,44.7569852166667,2685.419113,81312,105,66,25.68,85.78,20.9435145092699,-0.408528133893525,0.408528133893525,19.22,-8.32,0.28,9.47726094694913,2.73549136353965,-0.428654537819773,0.428654537819773,0.817570980368776,6.89661279179859,1.26564518314957,4.91898048379946,0.458010792622756,6.89661279179859,7.15780147810764,7.34018344457412,8.26425374731439,12.7540738589676,1.26564518314957,0.642858453317199,1.45034479006609,0.270836738867193,1.09270169381218,4.91898048379946,6.22397019594407,9.45070336006797,10.5506695522133,10.6591536249366,0.458010792622756,0.383012562753468,2.20962051796082,-1.29155929011876,0.985343676088523,0
27,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,56,Mohamed Salah,1,91.57657925,2794.594755,87575,105,66,27.29,95.08,11.9762473254355,-0.594718574828425,0.594718574828425,9.92,-6.71,0.31,5.39471318106401,1.85603286608831,-0.911454318764199,0.911454318764199,0.675681809800254,2.05500754256523,2.09018387029796,2.51619792544227,-0.2228072100343,2.05500754256523,2.52488910647577,3.73232929951257,4.77339679892632,6.273624948943,2.09018387029796,0.576358617018098,-1.04011827004941,0.141037871928132,0.792837160528263,2.51619792544227,2.54671337217206,7.21213546739106,7.48222326584819,8.45910219822411,-0.2228072100343,-1.0832642741156,0.0647973073140329,0.693694435239711,0.323245880384929,0
28,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,247,Diogo Jota,1,91.59993595,2795.996157,87617,105,66,35.03,96.71,8.35374167663808,0.123612604185748,0.123612604185748,8.29,1.03,0.41,5.52614526765567,1.29304330940614,-0.111596669185164,0.111596669185164,0.839542214603819,1.47120698747661,-0.165930887557923,2.76602241494895,-1.37283355203137,1.47120698747661,3.71506985129486,4.1461578599952,4.52009291939889,5.18133081360378,-0.165930887557923,-2.81609679835331,2.10190896031761,2.61953781586333,2.32111398133765,2.76602241494895,3.14845692363735,3.48391518266447,6.42227187216486,9.68996847260093,-1.37283355203137,2.32946529252895,-2.99989856224649,-2.62178988989537,-1.33200000380376,0
29,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,7444,Luis Díaz,1,99.7825630166667,3286.953781,102331,105,66,54.34,72.77,38.111527127629,0.562965978360752,0.562965978360752,32.23,20.34,0.8,23.0279889858837,2.06860581068506,0.240640549878428,0.240640549878428,0.841154919264587,13.3515569504084,-2.8237974562217,12.3684903282494,2.55677425275733,13.3515569504084,16.8458617173477,21.5696476559076,23.6658776300394,24.9638883189298,-2.8237974562217,2.21159053602717,2.1162249288454,2.60933298380788,2.02416087714038,12.3684903282494,19.6412198450096,20.6131368306718,25.6448023583727,26.0881417697773,2.55677425275733,1.84053585639258,2.41440642963474,-2.26729203532843,2.88681503114854,0
30,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,4907,Dominik Szoboszlai,1,103.036372383333,3482.182343,108182,105,66,40.58,91.34,15.1621898154587,0.448899415846211,0.448899415846211,13.66,6.58,0.1,17.8866824244043,2.86892401433011,1.05100170420868,1.05100170420868,0.854854507066414,2.91818608042736,-2.18132577789391,3.35438220839546,2.15069591602668,2.91818608042736,4.62138961785305,6.7299450220637,7.75806451378177,8.31889590029831,-2.18132577789391,2.06473769571448,0.170815999970825,-0.807001147300148,1.1239222399696,3.35438220839546,11.3739790750643,12.4180192059765,12.8122772370879,14.0800291192881,2.15069591602668,-0.195188514671446,-1.47409243296306,3.02959083746686,0.726807487602003,0
31,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,453,Alexis Mac Allister,1,103.069182966667,3484.150978,108241,105,66,36.96,85.17,20.0497007458964,0.148174745995228,0.148174745995228,19.83,2.96,0.23,5.46912653332155,1.6885792844874,0.826448015673083,0.826448015673083,0.893451269922186,7.41548029462691,0.799701975137763,10.9354850829764,1.58021534407896,7.41548029462691,9.28183990381218,11.5641696632313,12.2245805654018,14.8618588675845,0.799701975137763,1.81520012716826,1.68101427299179,0.439463793305859,0.420362713443058,10.9354850829764,12.5248751690386,12.5701819000363,12.7151728261947,14.0051948219223,1.58021534407896,0.60144438057549,-2.62148940354461,1.14465048530549,-1.70406977161001,0
32,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,247,Diogo Jota,1,103.278280966667,3496.696858,108617,105,66,34.42,99.86,5.15713098534447,0.0815309273221939,0.0815309273221939,5.14,0.42,1.45,23.613409181039,3.0885609917889,-1.02510173524645,1.02510173524645,0,2.75468038073385,-0.387921638258091,6.00260360177149,-2.5940304176498,2.75468038073385,2.78424891128649,7.29384727013118,7.38981873931966,8.85758635295192,-0.387921638258091,3.0368849100528,-2.86269035812279,-0.698116875857605,-1.87533798244704,6.00260360177149,6.24131540622648,7.58651764645677,12.4253911407247,13.3802696534861,-2.5940304176498,-2.0808205285882,-0.957748677683472,-2.73026516087781,-0.44172012643436,0
33,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,247,Diogo Jota,1,104.441666566667,3566.499994,110709,105,66,35.19,94.58,10.4877309271358,0.113710807555298,0.113710807555298,10.42,1.19,1.12,13.0566253548674,5.43177917445104,0.0169381700452662,0.0169381700452662,1,1.15314049447585,-1.55518614647411,8.8258480045829,-0.984522085551206,1.15314049447585,6.14238683249435,10.3586355279062,17.2858894188295,19.8983341011252,-1.55518614647411,-2.83394887626655,-2.57375281901959,-1.26080907471427,-2.56895072426746,8.8258480045829,9.78430835572959,24.2687903489235,33.1037316627597,34.2431793208516,-0.984522085551206,-2.64297188755593,-2.32947317115714,-1.78302685510608,-2.04803974392297,1
34,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Liverpool,Ipswich Town,10,56,Mohamed Salah,1,109.79368525,3887.621115,120333,105,66,24.07,96.9,12.8146361633876,-0.886549272387864,0.886549272387864,8.1,-9.93,0.43,6.95142716141314,4.31997708327255,-1.13106462921249,1.13106462921249,1,1.08581444086916,-0.638343666954952,3.60147650276939,-1.69663224049599,1.08581444086916,4.66698714375774,4.6681050759382,5.08552396513869,5.74933039579393,-0.638343666954952,0.184242294489519,-0.369526987782382,-1.41382643445463,-0.101053213738647,3.60147650276939,5.81020662283193,15.3138518342055,24.87149020465,25.970423889494,-1.69663224049599,0.0084335349903823,-0.128801641571349,-0.988447475705316,-1.96944391394525,1
35,train,pl,2024-2025,31996,2024-08-17T11:30:00Z,Ipswich Town,Liverpool,Ipswich Town,Liverpool,322,7373,Omari Hutchinson,1,112.2455816,4034.734896,124742,105,66,33.34,91.81,13.2065021864232,-0.0499962086236868,0.0499962086236868,13.19,-0.66,2.08,6.23629695408221,1.23754313056152,0.094683568756292,0.094683568756292,0.790122101499844,4.3237587814308,0.946030013971674,4.08174680743429,1.69755194879518,4.3237587814308,4.44645263103072,4.58871932024612,7.27868868684463,7.78835566727663,0.946030013971674,1.75650347713987,-2.61758105536917,-0.774420269625259,2.12367939659003,4.08174680743429,5.69770567860433,8.57700239011276,8.66159950586495,21.3263266879226,1.69755194879518,-0.526874272134444,-1.95955159122089,0.847154964649751,-0.585934797981632,0
