season,game_id,game_play_number,timeout_segment,swing_last_180,prior_margin_180,current_margin,period_number,end_game_seconds_remaining,target_end_game_seconds_remaining,home_focal,focal_side,focal_team_id,pregame_spread_focal,spread_missing,timeout_now,margin_change_next_180
2022,401358781,231,4,-8,-4,-12,3,1378,1198,FALSE,away,1,-5.5,0,0,6
2022,401358782,268,4,-7,17,10,3,1270,1090,FALSE,away,2,-7.5,0,0,0
2022,401358782,321,7,-9,11,2,3,955,775,FALSE,away,2,-7.5,0,0,1
2022,401358782,387,8,-9,-2,-11,4,615,435,TRUE,home,15,7.5,0,1,1
2022,401358783,179,3,-8,5,-3,2,1720,1540,FALSE,away,9,-6,0,0,2
2022,401358783,269,4,-7,4,-3,3,1129,949,TRUE,home,21,6,0,1,0
2022,401358783,335,6,-10,6,-4,3,782,602,FALSE,away,9,-6,0,0,5
2022,401358784,29,0,-8,0,-8,1,2655,2475,TRUE,home,13,2,0,0,0
2022,401358784,114,2,-7,-8,-15,1,2192.8999,2012.8999,TRUE,home,13,2,0,0,7
2022,401358784,411,8,-8,-15,-23,4,638,458,TRUE,home,13,2,0,1,12
2022,401358784,438,9,-15,23,8,4,454,274,FALSE,away,17,-2,0,1,-2
2022,401358785,133,2,-9,16,7,2,2133,1953,FALSE,away,6,-13.5,0,0,-8
2022,401358785,284,5,-8,6,-2,3,1337,1157,TRUE,home,26,13.5,0,0,0
2022,401359833,216,4,-9,-8,-17,2,1748,1568,TRUE,home,30,-1.5,0,0,1
2022,401359833,318,6,-9,20,11,3,1140,960,FALSE,away,11,1.5,0,0,-9
2022,401359833,356,7,-10,9,-1,3,892,712,FALSE,away,11,1.5,0,0,-3
2022,401359833,444,8,-7,-3,-10,4,429,249,FALSE,away,11,1.5,0,0,9
2022,401359835,29,0,-8,3,-5,1,2631,2451,TRUE,home,28,2.5,0,0,2
2022,401359835,219,3,-8,-12,-20,2,1667,1487,TRUE,home,28,2.5,0,1,3
2022,401359835,267,4,-7,-17,-24,3,1387,1207,TRUE,home,28,2.5,0,0,1
2022,401359836,135,2,-9,0,-9,2,1962,1782,FALSE,away,5,-7,0,1,-6
2022,401359836,213,4,-7,-8,-15,2,1523,1343,FALSE,away,5,-7,0,0,9
2022,401359836,244,4,-7,13,6,3,1358,1178,TRUE,home,29,7,0,0,0
2022,401359837,200,3,-11,-9,-20,2,1711,1531,FALSE,away,10,-6.5,0,1,0
2022,401359837,228,4,-9,-17,-26,2,1471.8,1291.8,FALSE,away,10,-6.5,0,0,3
2022,401359837,270,4,-7,27,20,3,1233,1053,TRUE,home,16,6.5,0,0,8
2022,401359837,463,8,-7,31,24,4,248,68,TRUE,home,16,6.5,0,1,-8
2022,401359838,121,2,-7,-2,-9,2,2044,1864,TRUE,home,3,-3.5,0,0,2
2022,401359838,402,11,-7,-19,-26,4,195,15,TRUE,home,3,-3.5,0,0,6
2022,401359839,114,2,-7,3,-4,1,2168.3,1988.3000000000002,FALSE,away,19,-6.5,0,0,1
2022,401359839,354,7,-8,-8,-16,3,778.2,598.2,FALSE,away,19,-6.5,0,0,-12
2022,401359840,30,0,-9,2,-7,1,2643,2463,FALSE,away,25,-13.5,0,0,3
2022,401359840,140,2,-7,-9,-16,2,1972,1792,FALSE,away,25,-13.5,0,0,1
2022,401359841,43,0,-8,0,-8,1,2596,2416,TRUE,home,22,6.5,0,1,1
2022,401359841,262,4,-10,-5,-15,3,1374,1194,TRUE,home,22,6.5,0,0,0
2022,401359841,341,5,-8,17,9,3,890,710,FALSE,away,23,-6.5,0,1,6
2022,401359841,361,6,-9,-9,-18,4,689,509,TRUE,home,22,6.5,0,0,7
2022,401359841,413,7,-7,14,7,4,411,231,FALSE,away,23,-6.5,0,0,1
2022,401359842,52,0,-10,0,-10,1,2594,2414,FALSE,away,15,-2.5,0,1,-9
2022,401359842,90,1,-11,-10,-21,1,2366,2186,FALSE,away,15,-2.5,0,0,1
2022,401359842,275,5,-16,-15,-31,2,1460.7,1280.7,FALSE,away,15,-2.5,0,0,2
2022,401359842,319,5,-7,-29,-36,3,1201,1021,FALSE,away,15,-2.5,0,0,2
2022,401359843,34,0,-7,4,-3,1,2596,2416,FALSE,away,30,2.5,0,0,-2
2022,401359843,83,1,-7,7,0,1,2299,2119,TRUE,home,5,-2.5,0,0,5
2022,401359843,119,2,-8,0,-8,2,2088,1908,FALSE,away,30,2.5,0,0,-1
2022,401359843,322,6,-7,4,-3,3,798,618,TRUE,home,5,-2.5,0,0,-3
2022,401359844,285,5,-10,26,16,3,1003,823,FALSE,away,18,7.5,0,0,8
2022,401359845,81,1,-7,5,-2,1,2369,2189,TRUE,home,27,-2,0,0,-2
2022,401359845,373,8,-7,10,3,4,435,255,TRUE,home,27,-2,0,0,-4
2022,401359846,182,4,-7,-2,-9,2,1793,1613,TRUE,home,2,7,0,0,4
2022,401359846,327,7,-7,-10,-17,3,818,638,TRUE,home,2,7,0,1,0
2022,401359847,105,3,-7,-7,-14,1,2168.2,1988.1999999999998,FALSE,away,3,-6.5,0,0,2
2022,401359847,228,5,-8,-12,-20,3,1359,1179,FALSE,away,3,-6.5,0,0,4
2022,401359847,337,7,-7,-13,-20,4,679,499,FALSE,away,3,-6.5,0,0,-7
2022,401359848,140,2,-8,-12,-20,2,2066,1886,FALSE,away,25,-3,0,0,7
2022,401359848,194,5,-13,-10,-23,2,1700,1520,FALSE,away,25,-3,0,1,-1
2022,401359848,278,6,-7,-22,-29,3,1231,1051,FALSE,away,25,-3,0,1,2
2022,401359848,379,8,-8,34,26,4,629,449,TRUE,home,10,3,0,0,3
2022,401359849,77,2,-7,1,-6,1,2316,2136,FALSE,away,24,-7.5,0,1,4
2022,401359849,232,5,-11,7,-4,3,1303,1123,TRUE,home,7,7.5,0,1,3
2022,401359849,273,6,-7,4,-3,3,1053,873,FALSE,away,24,-7.5,0,0,-5
2022,401359849,313,7,-7,-3,-10,3,847,667,FALSE,away,24,-7.5,0,1,1
2022,401359849,410,10,-8,-1,-9,4,241,61,FALSE,away,24,-7.5,0,1,5
2022,401359850,128,2,-11,6,-5,2,2077,1897,FALSE,away,26,6.5,0,0,-1
2022,401359850,424,9,-8,4,-4,4,416,236,TRUE,home,23,-6.5,0,0,4
2022,401359851,226,4,-8,11,3,2,1440,1260,FALSE,away,1,8.5,0,0,-12
2022,401359851,324,6,-8,-5,-13,3,961,781,FALSE,away,1,8.5,0,0,-1
2022,401359851,377,6,-7,14,7,4,575,395,TRUE,home,5,-8.5,0,0,2
2022,401359852,97,2,-8,2,-6,1,2224,2044,FALSE,away,14,3.5,0,0,2
2022,401359852,355,6,-7,4,-3,4,631,451,TRUE,home,11,-3.5,0,0,-3
2022,401359853,21,0,-7,0,-7,1,2669,2489,FALSE,away,6,4.5,0,0,-4
2022,401359853,290,4,-8,8,0,3,1086,906,TRUE,home,28,-4.5,0,1,-5
2022,401359854,367,6,-7,-20,-27,4,588,408,FALSE,away,8,-8,0,1,4
2022,401359854,428,8,-12,25,13,4,239,59,TRUE,home,4,8,0,0,2
2022,401359855,46,0,-9,5,-4,1,2577,2397,TRUE,home,16,7.5,0,0,6
2022,401359855,93,1,-8,1,-7,1,2310,2130,FALSE,away,3,-7.5,0,0,4
2022,401359855,129,2,-9,9,0,2,2095,1915,TRUE,home,16,7.5,0,0,4
2022,401359855,164,2,-9,3,-6,2,1881,1701,FALSE,away,3,-7.5,0,0,-7
2022,401359855,215,3,-7,-6,-13,2,1630,1450,FALSE,away,3,-7.5,0,0,0
2022,401359855,342,5,-9,10,1,3,942,762,TRUE,home,16,7.5,0,0,2
2022,401359856,205,4,-10,5,-5,2,1500,1320,TRUE,home,24,-6,0,0,-1
2022,401359856,281,5,-7,11,4,3,1065,885,FALSE,away,15,6,0,0,-5
2022,401359856,326,6,-8,1,-7,3,796,616,TRUE,home,24,-6,0,0,6
2022,401359856,375,6,-9,-1,-10,4,495,315,TRUE,home,24,-6,0,0,3
2022,401359857,110,2,-9,-5,-14,2,2071,1891,FALSE,away,21,-3,0,0,1
2022,401359857,151,2,-7,-12,-19,2,1805,1625,FALSE,away,21,-3,0,1,4
2022,401359857,277,5,-7,-17,-24,3,977,797,FALSE,away,21,-3,0,1,-2
2022,401359857,327,6,-7,-21,-28,4,670,490,FALSE,away,21,-3,0,0,-7
2022,401359858,95,2,-8,1,-7,1,2208.8999,2028.8999,FALSE,away,29,-4,0,0,-4
2022,401359858,242,4,-9,4,-5,3,1290,1110,TRUE,home,12,4,0,0,-2
2022,401359859,20,0,-7,0,-7,1,2693,2513,TRUE,home,17,9,0,0,1
2022,401359859,95,2,-7,2,-5,1,2245,2065,FALSE,away,30,-9,0,0,-2
2022,401359859,223,4,-7,0,-7,2,1540,1360,FALSE,away,30,-9,0,0,3
2022,401359859,412,6,-7,-1,-8,4,413,233,TRUE,home,17,9,0,1,-1
2022,401359860,155,2,-8,3,-5,2,1913,1733,FALSE,away,19,-12,0,1,-8
2022,401359860,338,7,-7,1,-6,3,877,697,FALSE,away,19,-12,0,0,3
2022,401359860,383,8,-7,7,0,4,628,448,TRUE,home,18,12,0,0,-5
2022,401359861,246,4,-8,-2,-10,3,1219,1039,TRUE,home,10,-5,0,0,0
2022,401359862,84,1,-8,-1,-9,1,2276,2096,TRUE,home,25,-9.5,0,1,-2
2022,401359862,226,5,-7,11,4,3,1302,1122,FALSE,away,20,9.5,0,0,0
2022,401359862,340,7,-8,-10,-18,4,588,408,TRUE,home,25,-9.5,0,1,4
2022,401359863,40,0,-7,5,-2,1,2566,2386,TRUE,home,23,-3,0,1,3
2022,401359863,261,4,-9,3,-6,3,1159,979,FALSE,away,9,3,0,1,5
2022,401359863,295,5,-7,6,-1,3,960,780,TRUE,home,23,-3,0,0,4
2022,401359864,85,1,-7,10,3,1,2393,2213,FALSE,away,29,-5,0,0,-5
2022,401359864,110,2,-8,3,-5,1,2187.8999,2007.8999,FALSE,away,29,-5,0,0,-6
2022,401359864,256,5,-8,9,1,3,1306,1126,TRUE,home,13,5,0,0,1
2022,401359864,377,7,-9,3,-6,4,502,322,FALSE,away,29,-5,0,1,2
2022,401359865,30,0,-7,0,-7,1,2610,2430,FALSE,away,2,1.5,0,0,-1
2022,401359865,112,2,-8,6,-2,2,2086,1906,TRUE,home,30,-1.5,0,0,2
2022,401359865,352,6,-8,5,-3,3,720,540,FALSE,away,2,1.5,0,0,-2
2022,401359865,407,6,-7,-1,-8,4,424,244,FALSE,away,2,1.5,0,0,5
2022,401359866,154,2,-9,1,-8,2,2085,1905,TRUE,home,11,-1.5,0,1,1
2022,401359866,264,5,-7,-5,-12,3,1368,1188,TRUE,home,11,-1.5,0,0,1
2022,401359866,332,6,-9,-9,-18,3,988,808,TRUE,home,11,-1.5,0,0,7
2022,401359867,24,0,-8,0,-8,1,2678,2498,FALSE,away,8,-11.5,0,0,5
2022,401359867,127,2,-7,-5,-12,2,2125,1945,FALSE,away,8,-11.5,0,0,3
2022,401359867,325,6,-11,-7,-18,3,754.6,574.6,FALSE,away,8,-11.5,0,0,0
2022,401359868,41,0,-7,2,-5,1,2564,2384,FALSE,away,27,-6,0,1,-8
2022,401359868,73,1,-8,-5,-13,1,2365,2185,FALSE,away,27,-6,0,0,-2
2022,401359869,76,1,-8,-2,-10,1,2370,2190,FALSE,away,19,-13.5,0,1,-2
2022,401359870,211,4,-8,-4,-12,3,1406,1226,TRUE,home,28,-2.5,0,0,-3
2022,401359870,302,6,-9,20,11,3,796,616,FALSE,away,4,2.5,0,0,2
2022,401359871,142,2,-9,0,-9,2,2094,1914,TRUE,home,16,5.5,0,0,-3
2022,401359871,281,4,-9,-9,-18,3,1281,1101,TRUE,home,16,5.5,0,0,3
2022,401359873,111,2,-11,-5,-16,2,2123,1943,FALSE,away,22,-3,0,0,2
2022,401359874,40,0,-8,6,-2,1,2558,2378,TRUE,home,18,1,0,1,-2
2022,401359874,129,2,-8,6,-2,2,2063,1883,FALSE,away,20,-1,0,0,-4
2022,401359874,209,4,-8,-9,-17,2,1530,1350,FALSE,away,20,-1,0,0,-3
2022,401359874,269,5,-8,-19,-27,3,1030,850,FALSE,away,20,-1,0,0,5
2022,401359874,345,7,-8,22,14,4,570,390,TRUE,home,18,1,0,0,0
2022,401359875,32,0,-7,0,-7,1,2638,2458,FALSE,away,9,9.5,0,0,0
2022,401359875,132,3,-8,-5,-13,2,1971,1791,FALSE,away,9,9.5,0,0,0
2022,401359875,230,5,-7,-4,-11,3,1384,1204,FALSE,away,9,9.5,0,0,2
2022,401359875,357,8,-8,1,-7,4,614,434,TRUE,home,25,-9.5,0,0,-1
2022,401359876,263,5,-9,0,-9,3,1292,1112,FALSE,away,10,-10.5,0,0,5
2022,401359876,403,10,-9,-2,-11,4,509,329,FALSE,away,10,-10.5,0,0,4
2022,401359877,121,3,-9,7,-2,1,2202.7,2022.6999999999998,FALSE,away,13,-1,0,0,-1
2022,401359877,196,4,-7,3,-4,2,1828,1648,TRUE,home,24,1,0,0,2
2022,401359877,416,9,-7,12,5,4,528,348,TRUE,home,24,1,0,0,-5
2022,401359877,441,10,-8,5,-3,4,327,147,TRUE,home,24,1,0,0,6
2022,401359878,106,2,-7,1,-6,2,2116,1936,FALSE,away,7,-7.5,0,0,-2
2022,401359878,203,5,-8,11,3,2,1568,1388,TRUE,home,26,7.5,0,0,-1
2022,401359878,389,11,-8,-1,-9,4,355,175,FALSE,away,7,-7.5,0,0,-3
2022,401359879,46,0,-7,-1,-8,1,2598,2418,FALSE,away,30,5.5,0,0,-3
2022,401359879,121,2,-11,8,-3,2,2125,1945,TRUE,home,19,-5.5,0,0,-1
2022,401359879,244,4,-8,6,-2,3,1300,1120,FALSE,away,30,5.5,0,0,1
2022,401359879,281,5,-7,1,-6,3,1021,841,FALSE,away,30,5.5,0,0,5
2022,401359880,133,2,-8,-2,-10,2,2098,1918,TRUE,home,2,4,0,0,1
2022,401359880,253,5,-7,11,4,3,1286,1106,FALSE,away,27,-4,0,0,5
2022,401359880,342,9,-10,9,-1,3,752.2,572.2,FALSE,away,27,-4,0,0,5
2022,401359881,94,2,-12,3,-9,1,2272,2092,TRUE,home,17,3.5,0,0,2
2022,401359881,205,3,-9,12,3,2,1659,1479,FALSE,away,14,-3.5,0,0,-2
2022,401359881,256,4,-9,4,-5,3,1411,1231,FALSE,away,14,-3.5,0,0,6
2022,401359881,289,4,-10,7,-3,3,1184,1004,TRUE,home,17,3.5,0,0,-4
2022,401359882,158,4,-8,6,-2,2,1998,1818,TRUE,home,28,1,0,0,1
2022,401359882,226,5,-7,1,-6,2,1598,1418,FALSE,away,11,-1,0,1,-1
2022,401359882,423,10,-8,18,10,4,274,94,TRUE,home,28,1,0,0,8
2022,401359883,105,2,-7,-9,-16,1,2206.8999,2026.8999,FALSE,away,1,5,0,0,8
2022,401359883,141,2,-10,16,6,2,2010,1830,TRUE,home,3,-5,0,0,-3
2022,401359883,253,4,-7,6,-1,3,1244,1064,TRUE,home,3,-5,0,0,-1
2022,401359883,319,6,-7,3,-4,3,769.1,589.1,TRUE,home,3,-5,0,0,1
2022,401359884,21,0,-9,0,-9,1,2680,2500,TRUE,home,15,6,0,0,-2
2022,401359884,142,2,-7,-13,-20,2,2025,1845,TRUE,home,15,6,0,1,8
2022,401359884,182,3,-11,20,9,2,1826,1646,FALSE,away,16,-6,0,0,0
2022,401359885,28,0,-9,0,-9,1,2652,2472,TRUE,home,25,-6,0,0,-2
2022,401359885,64,1,-7,-6,-13,1,2407,2227,TRUE,home,25,-6,0,0,-8
2022,401359885,107,2,-8,-15,-23,1,2187.3,2007.3000000000002,TRUE,home,25,-6,0,0,0
2022,401359885,242,4,-8,22,14,3,1375,1195,FALSE,away,13,6,0,0,-5
2022,401359885,310,6,-7,13,6,3,887,707,FALSE,away,13,6,0,0,-8
2022,401359885,350,6,-8,6,-2,4,664,484,FALSE,away,13,6,0,0,-6
2022,401359886,161,3,-7,11,4,2,1822,1642,TRUE,home,21,8,0,1,5
2022,401359886,243,5,-10,12,2,3,1294,1114,TRUE,home,21,8,0,0,2
2022,401359886,335,7,-8,1,-7,3,745.4,565.4,TRUE,home,21,8,0,0,0
2022,401359887,235,4,-7,-1,-8,2,1448.7,1268.7,TRUE,home,22,2.5,0,0,7
2022,401359887,303,5,-7,1,-6,3,1079,899,FALSE,away,29,-2.5,0,0,0
2022,401359887,387,6,-8,-8,-16,4,609,429,FALSE,away,29,-2.5,0,1,-4
2022,401359888,139,2,-7,-4,-11,2,2081,1901,TRUE,home,12,8,0,0,-3
2022,401359889,219,4,-7,2,-5,2,1500,1320,FALSE,away,8,-11,0,0,-1
2022,401359889,343,6,-7,-11,-18,4,675,495,FALSE,away,8,-11,0,0,-1
2022,401359890,126,2,-9,1,-8,2,1989,1809,FALSE,away,1,4,0,1,-5
2022,401359891,23,0,-8,3,-5,1,2648,2468,TRUE,home,4,1.5,0,0,3
2022,401359891,71,2,-8,5,-3,1,2245,2065,FALSE,away,18,-1.5,0,0,8
2022,401359891,93,2,-7,0,-7,2,2074,1894,TRUE,home,4,1.5,0,0,2
2022,401359891,323,6,-7,13,6,4,636,456,FALSE,away,18,-1.5,0,1,4
2022,401359892,94,2,-8,-3,-11,1,2242,2062,TRUE,home,10,-9.5,0,0,0
2022,401359892,410,8,-7,-18,-25,4,468,288,TRUE,home,10,-9.5,0,0,-8
2022,401359893,23,0,-8,0,-8,1,2695,2515,TRUE,home,6,6.5,0,0,-7
2022,401359893,59,1,-7,-10,-17,1,2465,2285,TRUE,home,6,6.5,0,0,-1
2022,401359893,122,3,-7,15,8,2,2044,1864,FALSE,away,24,-6.5,0,0,-6
2022,401359893,149,3,-9,8,-1,2,1844,1664,FALSE,away,24,-6.5,0,0,-1
2022,401359893,370,7,-7,3,-4,4,460,280,FALSE,away,24,-6.5,0,0,-5
2022,401359894,102,2,-9,-6,-15,1,2222,2042,FALSE,away,29,-6,0,0,-4
2022,401359894,143,3,-7,19,12,2,1922,1742,TRUE,home,9,6,0,0,-1
2022,401359894,342,8,-7,8,1,4,650,470,TRUE,home,9,6,0,0,4
2022,401359895,119,2,-7,2,-5,2,2086,1906,FALSE,away,19,-9.5,0,0,6
2022,401359896,36,0,-7,0,-7,1,2635,2455,TRUE,home,17,8.5,0,0,-2
2022,401359896,75,1,-8,-3,-11,1,2364,2184,TRUE,home,17,8.5,0,0,2
2022,401359896,229,4,-9,7,-2,2,1582,1402,FALSE,away,11,-8.5,0,0,1
2022,401359896,273,5,-7,2,-5,3,1341,1161,FALSE,away,11,-8.5,0,0,-3
2022,401359896,318,7,-10,11,1,3,1028,848,TRUE,home,17,8.5,0,0,11
2022,401359896,351,7,-8,-4,-12,3,877,697,FALSE,away,11,-8.5,0,1,1
2022,401359897,52,0,-11,2,-9,1,2543,2363,FALSE,away,30,-7,0,1,5
2022,401359897,117,2,-9,-4,-13,2,2084,1904,FALSE,away,30,-7,0,0,-7
2022,401359897,218,4,-8,26,18,2,1537,1357,TRUE,home,14,7,0,0,0
2022,401359898,165,3,-7,1,-6,2,1797,1617,TRUE,home,3,-1.5,0,0,6
2022,401359898,305,7,-7,6,-1,3,904,724,FALSE,away,23,1.5,0,0,6
2022,401359899,21,0,-7,0,-7,1,2687,2507,FALSE,away,6,-2,0,0,1
2022,401359899,116,2,-8,9,1,2,2085,1905,TRUE,home,7,2,0,0,3
2022,401359899,180,4,-7,-6,-13,2,1697,1517,FALSE,away,6,-2,0,1,-4
2022,401359899,234,5,-7,15,8,3,1406,1226,TRUE,home,7,2,0,0,7
2022,401359899,335,10,-7,-24,-31,3,773.3,593.3,FALSE,away,6,-2,0,0,-2
2022,401359900,30,0,-8,2,-6,1,2587,2407,TRUE,home,22,3.5,0,0,-2
2022,401359900,126,2,-11,5,-6,2,2077,1897,FALSE,away,12,-3.5,0,0,2
2022,401359901,111,2,-9,2,-7,1,2160.7,1980.6999999999998,TRUE,home,13,7.5,0,0,-4
2022,401359901,240,4,-8,6,-2,3,1390,1210,FALSE,away,5,-7.5,0,0,3
2022,401359903,48,0,-8,4,-4,1,2524,2344,FALSE,away,19,-6,0,0,2
2022,401359903,340,6,-8,5,-3,3,891,711,FALSE,away,19,-6,0,0,-6
2022,401359904,142,2,-8,-6,-14,2,1954,1774,TRUE,home,3,-8,0,0,0
2022,401359905,77,1,-8,5,-3,1,2389,2209,TRUE,home,11,3,0,0,8
2022,401359905,371,8,-7,0,-7,4,558,378,TRUE,home,11,3,0,0,4
2022,401359906,74,1,-10,-3,-13,1,2363,2183,FALSE,away,1,-3.5,0,0,0
2022,401359906,253,4,-8,-7,-15,3,1318,1138,FALSE,away,1,-3.5,0,0,0
2022,401359907,127,2,-8,4,-4,2,2160,1980,FALSE,away,26,3.5,0,0,-3
2022,401359907,208,4,-7,9,2,2,1640,1460,TRUE,home,4,-3.5,0,0,-5
2022,401359907,294,5,-8,5,-3,3,1122,942,FALSE,away,26,3.5,0,0,-3
2022,401359908,27,0,-7,0,-7,1,2651,2471,TRUE,home,29,3.5,0,0,-1
2022,401359908,102,2,-7,-10,-17,2,2078,1898,TRUE,home,29,3.5,0,0,1
2022,401359908,240,5,-10,-11,-21,3,1290,1110,TRUE,home,29,3.5,0,0,2
2022,401359908,349,8,-7,26,19,4,576,396,FALSE,away,14,-3.5,0,0,6
2022,401359908,390,9,-8,-16,-24,4,352,172,TRUE,home,29,3.5,0,1,-3
2022,401359909,384,6,-7,3,-4,4,681,501,TRUE,home,15,7,0,0,0
2022,401359910,224,4,-7,18,11,2,1440,1260,TRUE,home,9,12.5,0,0,9
2022,401359910,342,7,-7,-22,-29,4,664,484,FALSE,away,25,-12.5,0,0,2
2022,401359911,123,2,-10,-2,-12,2,2112,1932,FALSE,away,7,-1.5,0,0,-2
2022,401359911,236,4,-9,13,4,2,1458,1278,TRUE,home,16,1.5,0,0,0
2022,401359911,363,6,-9,3,-6,4,679,499,FALSE,away,7,-1.5,0,0,2
2022,401359912,122,2,-7,-4,-11,2,2088,1908,TRUE,home,21,10,0,0,-3
2022,401359912,238,4,-7,3,-4,3,1402,1222,FALSE,away,5,-10,0,0,-9
2022,401359912,270,5,-9,-6,-15,3,1134,954,FALSE,away,5,-10,0,1,-9
2022,401359913,87,2,-7,13,6,1,2290,2110,TRUE,home,6,4.5,0,0,1
2022,401359913,148,2,-7,9,2,2,1951,1771,TRUE,home,6,4.5,0,0,4
2022,401359913,367,6,-7,-2,-9,4,663,483,FALSE,away,23,-4.5,0,0,-3
2022,401359914,32,0,-9,4,-5,1,2579,2399,FALSE,away,22,2,0,1,2
2022,401359915,344,7,-8,17,9,4,557,377,FALSE,away,26,5,0,0,-4
2022,401359916,41,0,-9,1,-8,1,2561,2381,FALSE,away,8,-12,0,0,1
2022,401359916,107,2,-7,7,0,2,2068,1888,TRUE,home,17,12,0,0,5
2022,401359916,293,6,-9,-15,-24,3,722.4,542.4,FALSE,away,8,-12,0,0,0
2022,401359917,33,0,-9,1,-8,1,2588,2408,FALSE,away,10,-10.5,0,0,1
2022,401359917,258,4,-7,24,17,3,1398,1218,TRUE,home,13,10.5,0,0,-4
2022,401359918,383,7,-7,-8,-15,3,738.7,558.7,TRUE,home,30,5,0,0,4
2022,401359919,197,4,-8,-10,-18,2,1647,1467,FALSE,away,24,-2.5,0,0,-1
2022,401359919,243,4,-7,-17,-24,3,1382,1202,FALSE,away,24,-2.5,0,0,-1
2022,401359920,99,2,-8,-1,-9,2,2123,1943,FALSE,away,22,2,0,0,1
2022,401359920,328,6,-10,10,0,4,652,472,TRUE,home,20,-2,0,0,6
2022,401359921,84,1,-8,4,-4,1,2349,2169,FALSE,away,27,-5.5,0,0,-7
2022,401359921,122,2,-8,-4,-12,2,2130,1950,FALSE,away,27,-5.5,0,0,3
2022,401359921,246,4,-7,-5,-12,3,1187,1007,FALSE,away,27,-5.5,0,0,-2
2022,401359922,118,3,-9,4,-5,2,2038,1858,TRUE,home,2,3,0,0,1
2022,401359922,192,5,-8,3,-5,2,1606,1426,FALSE,away,4,-3,0,0,-3
2022,401359922,239,5,-7,-6,-13,3,1354,1174,FALSE,away,4,-3,0,0,2
2022,401359922,280,6,-7,-11,-18,3,1043,863,FALSE,away,4,-3,0,1,-1
2022,401359922,365,8,-10,17,7,4,569,389,TRUE,home,2,3,0,1,-6
2022,401359922,423,10,-7,1,-6,4,197,17,TRUE,home,2,3,0,0,-8
2022,401359923,69,1,-8,-2,-10,1,2332,2152,FALSE,away,28,-7.5,0,1,2
2022,401359923,116,2,-7,-8,-15,2,1969,1789,FALSE,away,28,-7.5,0,0,4
2022,401359923,202,5,-11,15,4,2,1508,1328,TRUE,home,18,7.5,0,0,-5
2022,401359924,29,0,-7,0,-7,1,2617,2437,FALSE,away,7,-2,0,0,0
2022,401359924,306,5,-7,1,-6,3,881,701,FALSE,away,7,-2,0,1,-3
2022,401359925,219,3,-10,13,3,2,1688,1508,TRUE,home,16,9,0,0,-1
2022,401359925,269,4,-9,1,-8,3,1331,1151,FALSE,away,19,-9,0,0,-3
2022,401359925,373,6,-7,9,2,4,666,486,TRUE,home,16,9,0,0,-7
2022,401359926,376,6,-7,9,2,4,586,406,FALSE,away,25,-12.5,0,1,4
